timestamp,datetime,passing_vehicles_count
1744886846,2025-04-17 13:47:26,0
1744887475,2025-04-17 13:57:55,0
1744888073,2025-04-17 14:07:53,0
1744888672,2025-04-17 14:17:52,0
1744889273,2025-04-17 14:27:53,0
1744889871,2025-04-17 14:37:51,0
1744890471,2025-04-17 14:47:51,0
1744891073,2025-04-17 14:57:53,0
1744891677,2025-04-17 15:07:57,0
1744892276,2025-04-17 15:17:56,0
1744892878,2025-04-17 15:27:58,0
1744893478,2025-04-17 15:37:58,0
1744894076,2025-04-17 15:47:56,0
1744894678,2025-04-17 15:57:58,0
1744895279,2025-04-17 16:07:59,0
1744895882,2025-04-17 16:18:02,0
1744896485,2025-04-17 16:28:05,0
1744896486,2025-04-17 16:28:06,0
1744897082,2025-04-17 16:38:02,0
1744898281,2025-04-17 16:58:01,0
1744898883,2025-04-17 17:08:03,0
1744899490,2025-04-17 17:18:10,0
1744900126,2025-04-17 17:28:46,0
1744900727,2025-04-17 17:38:47,0
1744901328,2025-04-17 17:48:48,0
1744901962,2025-04-17 17:59:22,0
1744902569,2025-04-17 18:09:29,0
1744903167,2025-04-17 18:19:27,0
1744903769,2025-04-17 18:29:29,0
1744904367,2025-04-17 18:39:27,0
1744906184,2025-04-17 19:09:44,0
1744906785,2025-04-17 19:19:45,0
1744907384,2025-04-17 19:29:44,0
1744907985,2025-04-17 19:39:45,0
1744908584,2025-04-17 19:49:44,0
1744909185,2025-04-17 19:59:45,0
1744909784,2025-04-17 20:09:44,0
1744910385,2025-04-17 20:19:45,0
1744910984,2025-04-17 20:29:44,0
1744912184,2025-04-17 20:49:44,0
1744912786,2025-04-17 20:59:46,0
1744913985,2025-04-17 21:19:45,0
1744914587,2025-04-17 21:29:47,0
1744915219,2025-04-17 21:40:19,0
1744915819,2025-04-17 21:50:19,0
1744916418,2025-04-17 22:00:18,0
1744917035,2025-04-17 22:10:35,0
1744917642,2025-04-17 22:20:42,0
1744918240,2025-04-17 22:30:40,0
1744918868,2025-04-17 22:41:08,0
1744919478,2025-04-17 22:51:18,0
1744920093,2025-04-17 23:01:33,0
1744920692,2025-04-17 23:11:32,0
1744921293,2025-04-17 23:21:33,0
1744924926,2025-04-18 00:22:06,0
1744925526,2025-04-18 00:32:06,0
1744926126,2025-04-18 00:42:06,0
1744926726,2025-04-18 00:52:06,0
1744927325,2025-04-18 01:02:05,0
1744927929,2025-04-18 01:12:09,0
1744928528,2025-04-18 01:22:08,0
1744929128,2025-04-18 01:32:08,0
1744929727,2025-04-18 01:42:07,0
1744930328,2025-04-18 01:52:08,0
1744930930,2025-04-18 02:02:10,0
1744931530,2025-04-18 02:12:10,0
1744932129,2025-04-18 02:22:09,0
1744932729,2025-04-18 02:32:09,0
1744933332,2025-04-18 02:42:12,0
1744933932,2025-04-18 02:52:12,0
1744934535,2025-04-18 03:02:15,0
1744935134,2025-04-18 03:12:14,0
1744935733,2025-04-18 03:22:13,0
1744936333,2025-04-18 03:32:13,0
1744936934,2025-04-18 03:42:14,0
1744937533,2025-04-18 03:52:13,0
1744938133,2025-04-18 04:02:13,0
1744938732,2025-04-18 04:12:12,0
1744939335,2025-04-18 04:22:15,0
1744939934,2025-04-18 04:32:14,0
1744940535,2025-04-18 04:42:15,0
1744941134,2025-04-18 04:52:14,0
1744941737,2025-04-18 05:02:17,0
1744942336,2025-04-18 05:12:16,0
1744942936,2025-04-18 05:22:16,0
1744943539,2025-04-18 05:32:19,0
1744944139,2025-04-18 05:42:19,0
1744944738,2025-04-18 05:52:18,0
1744945342,2025-04-18 06:02:22,0
1744945941,2025-04-18 06:12:21,0
1744946540,2025-04-18 06:22:20,0
1744947140,2025-04-18 06:32:20,0
1744947739,2025-04-18 06:42:19,0
1744948469,2025-04-18 06:54:29,0
1744949659,2025-04-18 07:14:19,0
1744950310,2025-04-18 07:25:10,0
1744951001,2025-04-18 07:36:41,0
1744951609,2025-04-18 07:46:49,0
1744952213,2025-04-18 07:56:53,0
1744952815,2025-04-18 08:06:55,0
1744953422,2025-04-18 08:17:02,0
1744954030,2025-04-18 08:27:10,0
1744954634,2025-04-18 08:37:14,0
1744955240,2025-04-18 08:47:20,0
1744955841,2025-04-18 08:57:21,0
1744956444,2025-04-18 09:07:24,0
1744957051,2025-04-18 09:17:31,0
1744957667,2025-04-18 09:27:47,0
1744958285,2025-04-18 09:38:05,0
1744958884,2025-04-18 09:48:04,0
1744959510,2025-04-18 09:58:30,0
1744960108,2025-04-18 10:08:28,0
1744960710,2025-04-18 10:18:30,0
1744961308,2025-04-18 10:28:28,0
1744961309,2025-04-18 10:28:29,0
1744961909,2025-04-18 10:38:29,0
1744962511,2025-04-18 10:48:31,0
1744963109,2025-04-18 10:58:29,0
1744963711,2025-04-18 11:08:31,0
1744964341,2025-04-18 11:19:01,0
1744964938,2025-04-18 11:28:58,0
1744965540,2025-04-18 11:39:00,0
1744966759,2025-04-18 11:59:19,0
1744966761,2025-04-18 11:59:21,0
1744967974,2025-04-18 12:19:34,0
1744967975,2025-04-18 12:19:35,0
1744969173,2025-04-18 12:39:33,0
1744969772,2025-04-18 12:49:32,0
1744970373,2025-04-18 12:59:33,0
1744971574,2025-04-18 13:19:34,0
1744972773,2025-04-18 13:39:33,0
1744973378,2025-04-18 13:49:38,0
1744974578,2025-04-18 14:09:38,0
1744975781,2025-04-18 14:29:41,0
1744975790,2025-04-18 14:29:50,0
1744976382,2025-04-18 14:39:42,0
1744977582,2025-04-18 14:59:42,0
1744977584,2025-04-18 14:59:44,0
1744978185,2025-04-18 15:09:45,0
1744978786,2025-04-18 15:19:46,0
1744979387,2025-04-18 15:29:47,0
1744979989,2025-04-18 15:39:49,0
1744980587,2025-04-18 15:49:47,0
1744981189,2025-04-18 15:59:49,0
1744981799,2025-04-18 16:09:59,0
1744981828,2025-04-18 16:10:28,0
1744982400,2025-04-18 16:20:00,0
1744983000,2025-04-18 16:30:00,0
1744983603,2025-04-18 16:40:03,0
1744984205,2025-04-18 16:50:05,0
1744984231,2025-04-18 16:50:31,0
1744984803,2025-04-18 17:00:03,0
1744985404,2025-04-18 17:10:04,0
1744986604,2025-04-18 17:30:04,0
1744987203,2025-04-18 17:40:03,0
1744987813,2025-04-18 17:50:13,0
1744988412,2025-04-18 18:00:12,0
1744989010,2025-04-18 18:10:10,0
1744990210,2025-04-18 18:30:10,0
1744990811,2025-04-18 18:40:11,0
1744991411,2025-04-18 18:50:11,0
1744992010,2025-04-18 19:00:10,0
1744992613,2025-04-18 19:10:13,0
1744993210,2025-04-18 19:20:10,0
1744993811,2025-04-18 19:30:11,0
1744994410,2025-04-18 19:40:10,0
1744995011,2025-04-18 19:50:11,0
1744995628,2025-04-18 20:00:28,0
1744996226,2025-04-18 20:10:26,0
1744996828,2025-04-18 20:20:28,0
1744997427,2025-04-18 20:30:27,0
1744998026,2025-04-18 20:40:26,0
1744998627,2025-04-18 20:50:27,0
1744999226,2025-04-18 21:00:26,0
1744999828,2025-04-18 21:10:28,0
1745000426,2025-04-18 21:20:26,0
1745000429,2025-04-18 21:20:29,0
1745001629,2025-04-18 21:40:29,0
1745002229,2025-04-18 21:50:29,0
1745002829,2025-04-18 22:00:29,0
1745004029,2025-04-18 22:20:29,0
1745004631,2025-04-18 22:30:31,0
1745005230,2025-04-18 22:40:30,0
1745005831,2025-04-18 22:50:31,0
1745006445,2025-04-18 23:00:45,0
1745007045,2025-04-18 23:10:45,0
1745007644,2025-04-18 23:20:44,0
1745008244,2025-04-18 23:30:44,0
1745008843,2025-04-18 23:40:43,0
1745009447,2025-04-18 23:50:47,0
1745013704,2025-04-19 01:01:44,0
1745014307,2025-04-19 01:11:47,0
1745014906,2025-04-19 01:21:46,0
1745015506,2025-04-19 01:31:46,0
1745016105,2025-04-19 01:41:45,0
1745016705,2025-04-19 01:51:45,0
1745017308,2025-04-19 02:01:48,0
1745024110,2025-04-19 03:55:10,0
1745025309,2025-04-19 04:15:09,0
1745025908,2025-04-19 04:25:08,0
1745026509,2025-04-19 04:35:09,0
1745027111,2025-04-19 04:45:11,0
1745027711,2025-04-19 04:55:11,0
1745028310,2025-04-19 05:05:10,0
1745028910,2025-04-19 05:15:10,0
1745029512,2025-04-19 05:25:12,0
1745030112,2025-04-19 05:35:12,0
1745030712,2025-04-19 05:45:12,0
1745031315,2025-04-19 05:55:15,0
1745031914,2025-04-19 06:05:14,0
1745032514,2025-04-19 06:15:14,0
1745033117,2025-04-19 06:25:17,0
1745033716,2025-04-19 06:35:16,0
1745034319,2025-04-19 06:45:19,0
1745034925,2025-04-19 06:55:25,0
1745035753,2025-04-19 07:09:13,0
1745037065,2025-04-19 07:31:05,0
1745037712,2025-04-19 07:41:52,0
1745038464,2025-04-19 07:54:24,0
1745039072,2025-04-19 08:04:32,0
1745039670,2025-04-19 08:14:30,0
1745040272,2025-04-19 08:24:32,0
1745040886,2025-04-19 08:34:46,0
1745041547,2025-04-19 08:45:47,0
1745042145,2025-04-19 08:55:45,0
1745042744,2025-04-19 09:05:44,0
1745043345,2025-04-19 09:15:45,0
1745043954,2025-04-19 09:25:54,0
1745044560,2025-04-19 09:36:00,0
1745045165,2025-04-19 09:46:05,0
1745045769,2025-04-19 09:56:09,0
1745046368,2025-04-19 10:06:08,0
1745046969,2025-04-19 10:16:09,0
1745047593,2025-04-19 10:26:33,0
1745048220,2025-04-19 10:37:00,0
1745049435,2025-04-19 10:57:15,0
1745050031,2025-04-19 11:07:11,0
1745050632,2025-04-19 11:17:12,0
1745051231,2025-04-19 11:27:11,0
1745051832,2025-04-19 11:37:12,0
1745052431,2025-04-19 11:47:11,0
1745053054,2025-04-19 11:57:34,0
1745053676,2025-04-19 12:07:56,0
1745054274,2025-04-19 12:17:54,0
1745054875,2025-04-19 12:27:55,0
1745055475,2025-04-19 12:37:55,0
1745056076,2025-04-19 12:47:56,0
1745056674,2025-04-19 12:57:54,0
1745057276,2025-04-19 13:07:56,0
1745057880,2025-04-19 13:18:00,0
1745059089,2025-04-19 13:38:09,0
1745059716,2025-04-19 13:48:36,0
1745060323,2025-04-19 13:58:43,0
1745060924,2025-04-19 14:08:44,0
1745062123,2025-04-19 14:28:43,0
1745062727,2025-04-19 14:38:47,0
1745063330,2025-04-19 14:48:50,0
1745063929,2025-04-19 14:58:49,0
1745064529,2025-04-19 15:08:49,0
1745065130,2025-04-19 15:18:50,0
1745065729,2025-04-19 15:28:49,0
1745066330,2025-04-19 15:38:50,0
1745066928,2025-04-19 15:48:48,0
1745067530,2025-04-19 15:58:50,0
1745068129,2025-04-19 16:08:49,0
1745068730,2025-04-19 16:18:50,0
1745069330,2025-04-19 16:28:50,0
1745069954,2025-04-19 16:39:14,0
1745070552,2025-04-19 16:49:12,0
1745071752,2025-04-19 17:09:12,0
1745072952,2025-04-19 17:29:12,0
1745073554,2025-04-19 17:39:14,0
1745073555,2025-04-19 17:39:15,0
1745074753,2025-04-19 17:59:13,0
1745075974,2025-04-19 18:19:34,0
1745075979,2025-04-19 18:19:39,0
1745076572,2025-04-19 18:29:32,0
1745076573,2025-04-19 18:29:33,0
1745077173,2025-04-19 18:39:33,0
1745077778,2025-04-19 18:49:38,0
1745078379,2025-04-19 18:59:39,0
1745078985,2025-04-19 19:09:45,0
1745079585,2025-04-19 19:19:45,0
1745080187,2025-04-19 19:29:47,0
1745080785,2025-04-19 19:39:45,0
1745081385,2025-04-19 19:49:45,0
1745081986,2025-04-19 19:59:46,0
1745082587,2025-04-19 20:09:47,0
1745083186,2025-04-19 20:19:46,0
1745083796,2025-04-19 20:29:56,0
1745084395,2025-04-19 20:39:55,0
1745084994,2025-04-19 20:49:54,0
1745085593,2025-04-19 20:59:53,0
1745086195,2025-04-19 21:09:55,0
1745086812,2025-04-19 21:20:12,0
1745087415,2025-04-19 21:30:15,0
1745088014,2025-04-19 21:40:14,0
1745088613,2025-04-19 21:50:13,0
1745089215,2025-04-19 22:00:15,0
1745089819,2025-04-19 22:10:19,0
1745090415,2025-04-19 22:20:15,0
1745091013,2025-04-19 22:30:13,0
1745091615,2025-04-19 22:40:15,0
1745092217,2025-04-19 22:50:17,0
1745092815,2025-04-19 23:00:15,0
1745093415,2025-04-19 23:10:15,0
1745094015,2025-04-19 23:20:15,0
1745097022,2025-04-20 00:10:22,0
1745097619,2025-04-20 00:20:19,0
1745098218,2025-04-20 00:30:18,0
1745098822,2025-04-20 00:40:22,0
1745099419,2025-04-20 00:50:19,0
1745103032,2025-04-20 01:50:32,0
1745103634,2025-04-20 02:00:34,0
1745104839,2025-04-20 02:20:39,0
1745106040,2025-04-20 02:40:40,0
1745106648,2025-04-20 02:50:48,0
1745106654,2025-04-20 02:50:54,0
1745107253,2025-04-20 03:00:53,0
1745107851,2025-04-20 03:10:51,0
1745108453,2025-04-20 03:20:53,0
1745109064,2025-04-20 03:31:04,0
1745109707,2025-04-20 03:41:47,0
1745110309,2025-04-20 03:51:49,0
1745110313,2025-04-20 03:51:53,0
1745110930,2025-04-20 04:02:10,0
1745111530,2025-04-20 04:12:10,0
1745112154,2025-04-20 04:22:34,0
1745112865,2025-04-20 04:34:25,0
1745113465,2025-04-20 04:44:25,0
1745114067,2025-04-20 04:54:27,0
1745114701,2025-04-20 05:05:01,0
1745115604,2025-04-20 05:20:04,0
1745116270,2025-04-20 05:31:10,0
1745116870,2025-04-20 05:41:10,0
1745117469,2025-04-20 05:51:09,0
1745118069,2025-04-20 06:01:09,0
1745118672,2025-04-20 06:11:12,0
1745119272,2025-04-20 06:21:12,0
1745119872,2025-04-20 06:31:12,0
1745120471,2025-04-20 06:41:11,0
1745121071,2025-04-20 06:51:11,0
1745121968,2025-04-20 07:06:08,0
1745122602,2025-04-20 07:16:42,0
1745123255,2025-04-20 07:27:35,0
1745124042,2025-04-20 07:40:42,0
1745124664,2025-04-20 07:51:04,0
1745125296,2025-04-20 08:01:36,0
1745125906,2025-04-20 08:11:46,0
1745126508,2025-04-20 08:21:48,0
1745127112,2025-04-20 08:31:52,0
1745127765,2025-04-20 08:42:45,0
1745128366,2025-04-20 08:52:46,0
1745128965,2025-04-20 09:02:45,0
1745129585,2025-04-20 09:13:05,0
1745130186,2025-04-20 09:23:06,0
1745130784,2025-04-20 09:33:04,0
1745131387,2025-04-20 09:43:07,0
1745131988,2025-04-20 09:53:08,0
1745132586,2025-04-20 10:03:06,0
1745133190,2025-04-20 10:13:10,0
1745133789,2025-04-20 10:23:09,0
1745134390,2025-04-20 10:33:10,0
1745134992,2025-04-20 10:43:12,0
1745135599,2025-04-20 10:53:19,0
1745136200,2025-04-20 11:03:20,0
1745136815,2025-04-20 11:13:35,0
1745137425,2025-04-20 11:23:45,0
1745138029,2025-04-20 11:33:49,0
1745138636,2025-04-20 11:43:56,0
1745138643,2025-04-20 11:44:03,0
1745139234,2025-04-20 11:53:54,0
1745139833,2025-04-20 12:03:53,0
1745140436,2025-04-20 12:13:56,0
1745141044,2025-04-20 12:24:04,0
1745141654,2025-04-20 12:34:14,0
1745142253,2025-04-20 12:44:13,0
1745142908,2025-04-20 12:55:08,0
1745143512,2025-04-20 13:05:12,0
1745144150,2025-04-20 13:15:50,0
1745144749,2025-04-20 13:25:49,0
1745145354,2025-04-20 13:35:54,0
1745145953,2025-04-20 13:45:53,0
1745146554,2025-04-20 13:55:54,0
1745147153,2025-04-20 14:05:53,0
1745147787,2025-04-20 14:16:27,0
1745149024,2025-04-20 14:37:04,0
1745149634,2025-04-20 14:47:14,0
1745150238,2025-04-20 14:57:18,0
1745150836,2025-04-20 15:07:16,0
1745151437,2025-04-20 15:17:17,0
1745152039,2025-04-20 15:27:19,0
1745152637,2025-04-20 15:37:17,0
1745153242,2025-04-20 15:47:22,0
1745153866,2025-04-20 15:57:46,0
1745154465,2025-04-20 16:07:45,0
1745155063,2025-04-20 16:17:43,0
1745155668,2025-04-20 16:27:48,0
1745156266,2025-04-20 16:37:46,0
1745156874,2025-04-20 16:47:54,0
1745157475,2025-04-20 16:57:55,0
1745158075,2025-04-20 17:07:55,0
1745158676,2025-04-20 17:17:56,0
1745159275,2025-04-20 17:27:55,0
1745159876,2025-04-20 17:37:56,0
1745160475,2025-04-20 17:47:55,0
1745161079,2025-04-20 17:57:59,0
1745161699,2025-04-20 18:08:19,0
1745162309,2025-04-20 18:18:29,0
1745162911,2025-04-20 18:28:31,0
1745163512,2025-04-20 18:38:32,0
1745164113,2025-04-20 18:48:33,0
1745164711,2025-04-20 18:58:31,0
1745165313,2025-04-20 19:08:33,0
1745165920,2025-04-20 19:18:40,0
1745166519,2025-04-20 19:28:39,0
1745167120,2025-04-20 19:38:40,0
1745167722,2025-04-20 19:48:42,0
1745168320,2025-04-20 19:58:40,0
1745168922,2025-04-20 20:08:42,0
1745169521,2025-04-20 20:18:41,0
1745170120,2025-04-20 20:28:40,0
1745170736,2025-04-20 20:38:56,0
1745171347,2025-04-20 20:49:07,0
1745171946,2025-04-20 20:59:06,0
1745172544,2025-04-20 21:09:04,0
1745173145,2025-04-20 21:19:05,0
1745173744,2025-04-20 21:29:04,0
1745174346,2025-04-20 21:39:06,0
1745174945,2025-04-20 21:49:05,0
1745175545,2025-04-20 21:59:05,0
1745176148,2025-04-20 22:09:08,0
1745176746,2025-04-20 22:19:06,0
1745177411,2025-04-20 22:30:11,0
1745185314,2025-04-21 00:41:54,0
1745197145,2025-04-21 03:59:05,0
1745197745,2025-04-21 04:09:05,0
1745198492,2025-04-21 04:21:32,0
1745199104,2025-04-21 04:31:44,0
1745199704,2025-04-21 04:41:44,0
1745200306,2025-04-21 04:51:46,0
1745200915,2025-04-21 05:01:55,0
1745201526,2025-04-21 05:12:06,0
1745202934,2025-04-21 05:35:34,0
1745203534,2025-04-21 05:45:34,0
1745204133,2025-04-21 05:55:33,0
1745204135,2025-04-21 05:55:35,0
1745204733,2025-04-21 06:05:33,0
1745205336,2025-04-21 06:15:36,0
1745205936,2025-04-21 06:25:36,0
1745206535,2025-04-21 06:35:35,0
1745207138,2025-04-21 06:45:38,0
1745207762,2025-04-21 06:56:02,0
1745208377,2025-04-21 07:06:17,0
1745209000,2025-04-21 07:16:40,0
1745209638,2025-04-21 07:27:18,0
1745210258,2025-04-21 07:37:38,0
1745210859,2025-04-21 07:47:39,0
1745211474,2025-04-21 07:57:54,0
1745212062,2025-04-21 08:07:42,0
1745212671,2025-04-21 08:17:51,0
1745213284,2025-04-21 08:28:04,0
1745213894,2025-04-21 08:38:14,0
1745214495,2025-04-21 08:48:15,0
1745215094,2025-04-21 08:58:14,0
1745215695,2025-04-21 09:08:15,0
1745216297,2025-04-21 09:18:17,0
1745216898,2025-04-21 09:28:18,0
1745217497,2025-04-21 09:38:17,0
1745218098,2025-04-21 09:48:18,0
1745218697,2025-04-21 09:58:17,0
1745219320,2025-04-21 10:08:40,0
1745219918,2025-04-21 10:18:38,0
1745220519,2025-04-21 10:28:39,0
1745221118,2025-04-21 10:38:38,0
1745221718,2025-04-21 10:48:38,0
1745222317,2025-04-21 10:58:37,0
1745222918,2025-04-21 11:08:38,0
1745223525,2025-04-21 11:18:45,0
1745224124,2025-04-21 11:28:44,0
1745224726,2025-04-21 11:38:46,0
1745225326,2025-04-21 11:48:46,0
1745225925,2025-04-21 11:58:45,0
1745226541,2025-04-21 12:09:01,0
1745227169,2025-04-21 12:19:29,0
1745227760,2025-04-21 12:29:20,0
1745228969,2025-04-21 12:49:29,0
1745229570,2025-04-21 12:59:30,0
1745230167,2025-04-21 13:09:27,0
1745230781,2025-04-21 13:19:41,0
1745231382,2025-04-21 13:29:42,0
1745231985,2025-04-21 13:39:45,0
1745232588,2025-04-21 13:49:48,0
1745233211,2025-04-21 14:00:11,0
1745233809,2025-04-21 14:10:09,0
1745234438,2025-04-21 14:20:38,0
1745234440,2025-04-21 14:20:40,0
1745235695,2025-04-21 14:41:35,0
1745236294,2025-04-21 14:51:34,0
1745236920,2025-04-21 15:02:00,0
1745237513,2025-04-21 15:11:53,0
1745238713,2025-04-21 15:31:53,0
1745239318,2025-04-21 15:41:58,0
1745239922,2025-04-21 15:52:02,0
1745240524,2025-04-21 16:02:04,0
1745241122,2025-04-21 16:12:02,0
1745241787,2025-04-21 16:23:07,0
1745242386,2025-04-21 16:33:06,0
1745242986,2025-04-21 16:43:06,0
1745243588,2025-04-21 16:53:08,0
1745244187,2025-04-21 17:03:07,0
1745244791,2025-04-21 17:13:11,0
1745245154,2025-04-21 17:19:14,0
1745245392,2025-04-21 17:23:12,0
1745245991,2025-04-21 17:33:11,0
1745246589,2025-04-21 17:43:09,0
1745247192,2025-04-21 17:53:12,0
1745247793,2025-04-21 18:03:13,0
1745248393,2025-04-21 18:13:13,0
1745248996,2025-04-21 18:23:16,0
1745249596,2025-04-21 18:33:16,0
1745250194,2025-04-21 18:43:14,0
1745250795,2025-04-21 18:53:15,0
1745251396,2025-04-21 19:03:16,0
1745251995,2025-04-21 19:13:15,0
1745252596,2025-04-21 19:23:16,0
1745253195,2025-04-21 19:33:15,0
1745253806,2025-04-21 19:43:26,0
1745254419,2025-04-21 19:53:39,0
1745255020,2025-04-21 20:03:40,0
1745255620,2025-04-21 20:13:40,0
1745256229,2025-04-21 20:23:49,0
1745256287,2025-04-21 20:24:47,0
1745256828,2025-04-21 20:33:48,0
1745257426,2025-04-21 20:43:46,0
1745258049,2025-04-21 20:54:09,0
1745258650,2025-04-21 21:04:10,0
1745259249,2025-04-21 21:14:09,0
1745259850,2025-04-21 21:24:10,0
1745260449,2025-04-21 21:34:09,0
1745261049,2025-04-21 21:44:09,0
1745261648,2025-04-21 21:54:08,0
1745262259,2025-04-21 22:04:19,0
1745262858,2025-04-21 22:14:18,0
1745263460,2025-04-21 22:24:20,0
1745264100,2025-04-21 22:35:00,0
1745264697,2025-04-21 22:44:57,0
1745265299,2025-04-21 22:54:59,0
1745265901,2025-04-21 23:05:01,0
1745268300,2025-04-21 23:45:00,0
1745268899,2025-04-21 23:54:59,0
1745269502,2025-04-22 00:05:02,0
1745270101,2025-04-22 00:15:01,0
1745270702,2025-04-22 00:25:02,0
1745271301,2025-04-22 00:35:01,0
1745271903,2025-04-22 00:45:03,0
1745272504,2025-04-22 00:55:04,0
1745273103,2025-04-22 01:05:03,0
1745273702,2025-04-22 01:15:02,0
1745274305,2025-04-22 01:25:05,0
1745274906,2025-04-22 01:35:06,0
1745275504,2025-04-22 01:45:04,0
1745276104,2025-04-22 01:55:04,0
1745278528,2025-04-22 02:35:28,0
1745279127,2025-04-22 02:45:27,0
1745279730,2025-04-22 02:55:30,0
1745280330,2025-04-22 03:05:30,0
1745281531,2025-04-22 03:25:31,0
1745282132,2025-04-22 03:35:32,0
1745282731,2025-04-22 03:45:31,0
1745283334,2025-04-22 03:55:34,0
1745283933,2025-04-22 04:05:33,0
1745284533,2025-04-22 04:15:33,0
1745285136,2025-04-22 04:25:36,0
1745285735,2025-04-22 04:35:35,0
1745286336,2025-04-22 04:45:36,0
1745286938,2025-04-22 04:55:38,0
1745287537,2025-04-22 05:05:37,0
1745288137,2025-04-22 05:15:37,0
1745288740,2025-04-22 05:25:40,0
1745289339,2025-04-22 05:35:39,0
1745289940,2025-04-22 05:45:40,0
1745290542,2025-04-22 05:55:42,0
1745291142,2025-04-22 06:05:42,0
1745291742,2025-04-22 06:15:42,0
1745292341,2025-04-22 06:25:41,0
1745292941,2025-04-22 06:35:41,0
1745293541,2025-04-22 06:45:41,0
1745294140,2025-04-22 06:55:40,0
1745294761,2025-04-22 07:06:01,0
1745295436,2025-04-22 07:17:16,0
1745296055,2025-04-22 07:27:35,0
1745296693,2025-04-22 07:38:13,0
1745297351,2025-04-22 07:49:11,0
1745297984,2025-04-22 07:59:44,0
1745298582,2025-04-22 08:09:42,0
1745299180,2025-04-22 08:19:40,0
1745299787,2025-04-22 08:29:47,0
1745300440,2025-04-22 08:40:40,0
1745301047,2025-04-22 08:50:47,0
1745301643,2025-04-22 09:00:43,0
1745302249,2025-04-22 09:10:49,0
1745302864,2025-04-22 09:21:04,0
1745303463,2025-04-22 09:31:03,0
1745304077,2025-04-22 09:41:17,0
1745304718,2025-04-22 09:51:58,0
1745305315,2025-04-22 10:01:55,0
1745305917,2025-04-22 10:11:57,0
1745306517,2025-04-22 10:21:57,0
1745307119,2025-04-22 10:31:59,0
1745307718,2025-04-22 10:41:58,0
1745308319,2025-04-22 10:51:59,0
1745308917,2025-04-22 11:01:57,0
1745309522,2025-04-22 11:12:02,0
1745310129,2025-04-22 11:22:09,0
1745310728,2025-04-22 11:32:08,0
1745311328,2025-04-22 11:42:08,0
1745311936,2025-04-22 11:52:16,0
1745312534,2025-04-22 12:02:14,0
1745313133,2025-04-22 12:12:13,0
1745313734,2025-04-22 12:22:14,0
1745314345,2025-04-22 12:32:25,0
1745314945,2025-04-22 12:42:25,0
1745315551,2025-04-22 12:52:31,0
1745316150,2025-04-22 13:02:30,0
1745316152,2025-04-22 13:02:32,0
1745316758,2025-04-22 13:12:38,0
1745317358,2025-04-22 13:22:38,0
1745317976,2025-04-22 13:32:56,0
1745318592,2025-04-22 13:43:12,0
1745319191,2025-04-22 13:53:11,0
1745319793,2025-04-22 14:03:13,0
1745320409,2025-04-22 14:13:29,0
1745321017,2025-04-22 14:23:37,0
1745321621,2025-04-22 14:33:41,0
1745322253,2025-04-22 14:44:13,0
1745322853,2025-04-22 14:54:13,0
1745323452,2025-04-22 15:04:12,0
1745324053,2025-04-22 15:14:13,0
1745324652,2025-04-22 15:24:12,0
1745325253,2025-04-22 15:34:13,0
1745326454,2025-04-22 15:54:14,0
1745327051,2025-04-22 16:04:11,0
1745327660,2025-04-22 16:14:20,0
1745328258,2025-04-22 16:24:18,0
1745328862,2025-04-22 16:34:22,0
1745329467,2025-04-22 16:44:27,0
1745330071,2025-04-22 16:54:31,0
1745330668,2025-04-22 17:04:28,0
1745331275,2025-04-22 17:14:35,0
1745331874,2025-04-22 17:24:34,0
1745332473,2025-04-22 17:34:33,0
1745333073,2025-04-22 17:44:33,0
1745333675,2025-04-22 17:54:35,0
1745334297,2025-04-22 18:04:57,0
1745334926,2025-04-22 18:15:26,0
1745335542,2025-04-22 18:25:42,0
1745336144,2025-04-22 18:35:44,0
1745336745,2025-04-22 18:45:45,0
1745337347,2025-04-22 18:55:47,0
1745337945,2025-04-22 19:05:45,0
1745338547,2025-04-22 19:15:47,0
1745339145,2025-04-22 19:25:45,0
1745339748,2025-04-22 19:35:48,0
1745340367,2025-04-22 19:46:07,0
1745340965,2025-04-22 19:56:05,0
1745341569,2025-04-22 20:06:09,0
1745342192,2025-04-22 20:16:32,0
1745342793,2025-04-22 20:26:33,0
1745343393,2025-04-22 20:36:33,0
1745343997,2025-04-22 20:46:37,0
1745344596,2025-04-22 20:56:36,0
1745345196,2025-04-22 21:06:36,0
1745345795,2025-04-22 21:16:35,0
1745346396,2025-04-22 21:26:36,0
1745346995,2025-04-22 21:36:35,0
1745347596,2025-04-22 21:46:36,0
1745348195,2025-04-22 21:56:35,0
1745348797,2025-04-22 22:06:37,0
1745349396,2025-04-22 22:16:36,0
1745349995,2025-04-22 22:26:35,0
1745350596,2025-04-22 22:36:36,0
1745351202,2025-04-22 22:46:42,0
1745353012,2025-04-22 23:16:52,0
1745353621,2025-04-22 23:27:01,0
1745354274,2025-04-22 23:37:54,0
1745354275,2025-04-22 23:37:55,0
1745354878,2025-04-22 23:47:58,0
1745355486,2025-04-22 23:58:06,0
1745356119,2025-04-23 00:08:39,0
1745356760,2025-04-23 00:19:20,0
1745357357,2025-04-23 00:29:17,0
1745357960,2025-04-23 00:39:20,0
1745358559,2025-04-23 00:49:19,0
1745359159,2025-04-23 00:59:19,0
1745359834,2025-04-23 01:10:34,0
1745359835,2025-04-23 01:10:35,0
1745363608,2025-04-23 02:13:28,0
1745365521,2025-04-23 02:45:21,0
